"species","param","true_val","estimate","method"
"sp6","det_beta1",-0.176988662873042,-0.0661327116294255,"spOccupancy"
"sp7","occ_intercept",-0.82945655965061,-0.758264808215888,"spOccupancy"
"sp7","occ_beta1",-0.0754254941881411,-0.0387984165707177,"spOccupancy"
"sp7","det_intercept",1.14554796263262,1.08247601723076,"spOccupancy"
"sp7","det_beta1",0.183364838660535,0.179852150036087,"spOccupancy"
"sp8","occ_intercept",0.363356241119819,0.296231561692321,"spOccupancy"
"sp8","occ_beta1",-0.604080287109421,-0.522467792960468,"spOccupancy"
"sp8","det_intercept",-0.675007745722421,-0.623174307397684,"spOccupancy"
"sp8","det_beta1",0.100032879843202,0.0617919500733281,"spOccupancy"
"sp9","occ_intercept",-0.11959302295869,-0.214186284651844,"spOccupancy"
"sp9","occ_beta1",-0.0762655377974525,-0.14031671274312,"spOccupancy"
"sp9","det_intercept",0.0770473437285266,0.110152022706046,"spOccupancy"
"sp9","det_beta1",0.422370941250737,0.46175712531025,"spOccupancy"
"sp10","occ_intercept",0.655094571759247,0.611140119708921,"spOccupancy"
"sp10","occ_beta1",0.435897651886374,0.42951810145084,"spOccupancy"
"sp10","det_intercept",0.623810695454134,0.645527152520577,"spOccupancy"
"sp10","det_beta1",-0.314251556972681,-0.319520691322774,"spOccupancy"
"sp1","occ_intercept",0.653459661908754,0.76064082133,"Stan"
"sp1","occ_beta1",-0.226577226131779,-0.357891086897,"Stan"
"sp1","det_intercept",-0.723518760324335,-0.76760721797,"Stan"
"sp1","det_beta1",0.443256837125988,0.031357907948381,"Stan"
"sp2","occ_intercept",0.566794133926028,0.65291686567,"Stan"
"sp2","occ_beta1",-0.0260797594300572,0.01333954923985,"Stan"
"sp2","det_intercept",0.254035640243124,0.229856586483,"Stan"
"sp2","det_beta1",0.0314430081961184,0.0218761380966767,"Stan"
"sp3","occ_intercept",-0.813488121323666,-0.84618794653,"Stan"
"sp3","occ_beta1",-0.363211387654164,-0.38924375762,"Stan"
"sp3","det_intercept",0.922150066339479,1.0461403625,"Stan"
"sp3","det_beta1",-0.0479578163384315,0.028759536102097,"Stan"
"sp4","occ_intercept",0.553162463139554,0.55545927797,"Stan"
"sp4","occ_beta1",0.142272712412794,0.093692587040862,"Stan"
"sp4","det_intercept",1.62037723893519,1.4482339761,"Stan"
"sp4","det_beta1",0.754240770347038,0.0322973114402209,"Stan"
"sp5","occ_intercept",1.3679260992268,1.16699526948,"Stan"
"sp5","occ_beta1",-0.0259266708789926,-0.022380104276888,"Stan"
"sp5","det_intercept",2.04023891070852,1.9649718189,"Stan"
"sp5","det_beta1",-0.318900301612299,0.02857181109776,"Stan"
"sp6","occ_intercept",-1.72427727159343,-1.8767967722,"Stan"
"sp6","occ_beta1",0.446988826338177,0.57171038631,"Stan"
"sp6","det_intercept",0.859418780190254,0.92879935373,"Stan"
"sp6","det_beta1",-0.176988662873042,0.037168026881643,"Stan"
"sp7","occ_intercept",-0.82945655965061,-0.75092479772,"Stan"
"sp7","occ_beta1",-0.0754254941881411,-0.03905138115317,"Stan"
"sp7","det_intercept",1.14554796263262,1.06799144974,"Stan"
"sp7","det_beta1",0.183364838660535,0.047700128860015,"Stan"
"sp8","occ_intercept",0.363356241119819,0.296272119531,"Stan"
"sp8","occ_beta1",-0.604080287109421,-0.51878601157,"Stan"
"sp8","det_intercept",-0.675007745722421,-0.6247756113,"Stan"
"sp8","det_beta1",0.100032879843202,0.0308861498626588,"Stan"
"sp9","occ_intercept",-0.11959302295869,-0.209234226894,"Stan"
"sp9","occ_beta1",-0.0762655377974525,-0.13969478557319,"Stan"
"sp9","det_intercept",0.0770473437285266,0.09039939963032,"Stan"
"sp9","det_beta1",0.422370941250737,0.038842223909607,"Stan"
"sp10","occ_intercept",0.655094571759247,0.61890877926,"Stan"
"sp10","occ_beta1",0.435897651886374,0.43078124329,"Stan"
"sp10","det_intercept",0.623810695454134,0.62749638951,"Stan"
"sp10","det_beta1",-0.314251556972681,0.0152974281531202,"Stan"
